year,River_ID,Section_ID,Cum_Distance,min_Z
2019,S,S20.A,15941.0,123.45
2019,S,S21,16259.0,126.14
2019,S,S21.A,16516.0,128.09
2019,S,S21.B,16940.0,134.08
2020,S,S01,0.0,4.53
2020,S,S01.A,321.0,3.96
2020,S,S02,498.0,6.8
2020,S,S03,1188.0,8.32
2020,S,S04,1846.0,12.01
2020,S,S05,2343.0,11.94
2020,S,S06,3049.0,14.18
2020,S,S07,3531.0,16.7
2020,S,S08,4253.0,20.79
2020,S,S09,4654.0,21.37
2020,S,S10.A,5553.0,26.58
2020,S,S10.B,5681.0,27.56
2020,S,S10.C,5778.0,27.95
2020,S,S10.D,6002.0,28.03
2020,S,S11,6275.0,29.96
2020,S,S12,6741.0,31.85
2020,S,S13,6998.0,31.84
2020,S,S13.A,7463.0,34.73
2020,S,S14,7944.0,36.95
2020,S,S15,8201.0,37.45
2020,S,S15.A,8362.0,37.46
2020,S,S16,9052.0,43.46
2020,S,S17,9469.0,46.45
2020,S,S18,9967.0,50.2
2020,S,S18.A,10785.0,61.53
2020,S,S18.A1,11536.0,63.52
2020,S,S18.A2,12038.0,66.69
2020,S,S18.B,12679.0,74.16
2020,S,S18.C,13000.0,79.66
2020,S,S18.D,13849.0,90.92
2020,S,S19,14345.0,98.77
2020,S,S19.A,15332.0,116.79
2020,S,S20,15797.0,120.99
2020,S,S20.A,15941.0,123.45
2020,S,S21,16259.0,126.14
2020,S,S21.A,16516.0,128.09
2020,S,S21.B,16940.0,134.08
2021,S,S01,0.0,4.23
2021,S,S01.A,321.0,5.92
2021,S,S02,498.0,6.14
2021,S,S03,1188.0,8.5
2021,S,S04,1846.0,12.06
2021,S,S05,2343.0,12.05
2021,S,S06,3049.0,14.06
2021,S,S07,3531.0,16.68
2021,S,S08,4253.0,20.98
2021,S,S09,4654.0,21.25
2021,S,S10.A,5553.0,26.84
2021,S,S10.B,5681.0,27.07
2021,S,S10.C,5778.0,27.46
2021,S,S10.D,6002.0,27.69
2021,S,S11,6275.0,29.37
2021,S,S12,6741.0,31.37
2021,S,S13,6998.0,32.58
2021,S,S13.A,7463.0,34.63
2021,S,S14,7944.0,37.07
2021,S,S15,8201.0,37.59
2021,S,S15.A,8362.0,37.49
2021,S,S16,9052.0,43.28
2021,S,S17,9469.0,46.72
2021,S,S18,9967.0,50.13
2021,S,S18.A,10785.0,58.19
2021,S,S18.A1,11536.0,63.52
2021,S,S18.A2,12038.0,66.69
2021,S,S18.B,12679.0,74.11
2021,S,S18.C,13000.0,79.15
2021,S,S18.D,13849.0,90.43
2021,S,S19,14345.0,98.68
2021,S,S19.A,15332.0,117.24
2021,S,S20,15797.0,121.0
2021,S,S20.A,15941.0,123.28
2021,S,S21,16259.0,125.49
2021,S,S21.A,16516.0,127.82
2021,S,S21.B,16940.0,133.41
2022,S,S01,0.0,3.98
2022,S,S01.A,321.0,5.22
2022,S,S02,498.0,5.75
2022,S,S03,1188.0,8.54
2022,S,S04,1846.0,11.68
2022,S,S05,2343.0,11.12
2022,S,S06,3049.0,14.4
2022,S,S07,3531.0,15.91
2022,S,S08,4253.0,20.0
2022,S,S09,4654.0,21.02
2022,S,S10.A,5553.0,26.76
2022,S,S10.B,5681.0,27.22
2022,S,S10.C,5778.0,27.76
2022,S,S10.D,6002.0,27.73
2022,S,S11,6275.0,29.34
2022,S,S12,6741.0,30.96
2022,S,S13,6998.0,31.57
2022,S,S13.A,7463.0,34.63
2022,S,S14,7944.0,36.9
2022,S,S15,8201.0,37.34
2022,S,S15.A,8362.0,37.41
2022,S,S16,9052.0,43.23
2022,S,S17,9469.0,45.37
2022,S,S18,9967.0,49.94
2022,S,S18.A,10785.0,61.08
2022,S,S18.A1,11536.0,63.52
2022,S,S18.A2,12038.0,66.69
2022,S,S18.B,12679.0,73.23
2022,S,S18.C,13000.0,78.84
2022,S,S18.D,13849.0,89.8
2022,S,S19,14345.0,98.77
2022,S,S19.A,15332.0,117.3
2022,S,S20,15797.0,120.98
2022,S,S20.A,15941.0,123.02
2022,S,S21,16259.0,125.94
2022,S,S21.A,16516.0,127.54
2022,S,S21.B,16940.0,133.8
2023,S,S01,0.0,4.19
2023,S,S01.A,321.0,5.01
2023,S,S02,498.0,5.81
2023,S,S03,1188.0,8.5
2023,S,S04,1846.0,11.68
2023,S,S05,2343.0,11.85
2023,S,S06,3049.0,14.26
2023,S,S07,3531.0,15.46
2023,S,S08,4253.0,19.71
2023,S,S09,4654.0,20.91
2023,S,S10.A,5553.0,26.77
2023,S,S10.B,5681.0,27.26
2023,S,S10.C,5778.0,27.78
2023,S,S10.D,6002.0,27.88
2023,S,S11,6275.0,29.38
2023,S,S12,6741.0,30.79
2023,S,S13,6998.0,31.58
2023,S,S13.A,7463.0,34.59
2023,S,S14,7944.0,37.27
2023,S,S15,8201.0,37.6
2023,S,S15.A,8362.0,37.25
2023,S,S16,9052.0,43.22
2023,S,S17,9469.0,45.36
2023,S,S18,9967.0,49.96
2023,S,S18.A,10785.0,58.24
2023,S,S18.A1,11536.0,63.52
2023,S,S18.A2,12038.0,66.69
2023,S,S18.B,12679.0,73.28
2023,S,S18.C,13000.0,78.55
2023,S,S18.D,13849.0,89.45
2023,S,S19,14345.0,99.19
2023,S,S19.A,15332.0,117.3
2023,S,S20,15797.0,120.98
2023,S,S20.A,15941.0,123.02
2023,S,S21,16259.0,125.94
2023,S,S21.A,16516.0,127.54
2023,S,S21.B,16940.0,133.8
2024,S,S01,0.0,4.19
2024,S,S01.A,321.0,5.03
2024,S,S02,498.0,6.03
2024,S,S03,1188.0,8.48
2024,S,S04,1846.0,11.85
2024,S,S05,2343.0,11.88
2024,S,S06,3049.0,14.23
2024,S,S07,3531.0,15.49
2024,S,S08,4253.0,19.85
2024,S,S09,4654.0,21.09
2024,S,S10.A,5553.0,26.79
2024,S,S10.B,5681.0,27.33
2024,S,S10.C,5778.0,27.79
2024,S,S10.D,6002.0,27.88
2024,S,S11,6275.0,29.33
2024,S,S12,6741.0,31.06
2024,S,S13,6998.0,31.43
2024,S,S13.A,7463.0,34.61
2024,S,S14,7944.0,37.45
2024,S,S15,8201.0,37.68
2024,S,S15.A,8362.0,37.32
2024,S,S16,9052.0,43.19
2024,S,S17,9469.0,45.64
2024,S,S18,9967.0,50.02
2024,S,S18.A,10785.0,58.23
2024,S,S18.A1,11536.0,63.52
2024,S,S18.A2,12038.0,66.69
2024,S,S18.B,12679.0,73.54
2024,S,S18.C,13000.0,78.93
2024,S,S18.D,13849.0,89.4
2024,S,S19,14345.0,99.17
2024,S,S19.A,15332.0,117.29
2024,S,S20,15797.0,120.52
2024,S,S20.A,15941.0,122.92
2024,S,S21,16259.0,125.86
2024,S,S21.A,16516.0,127.28
2024,S,S21.B,16940.0,133.68
2025,S,S01,0.0,4.27
2025,S,S01.A,321.0,5.0
2025,S,S02,498.0,5.84
2025,S,S03,1188.0,8.47
2025,S,S04,1846.0,11.96
2025,S,S05,2343.0,11.95
2025,S,S06,3049.0,13.9
2025,S,S07,3531.0,15.54
2025,S,S08,4253.0,19.32
2025,S,S09,4654.0,21.38
2025,S,S10.A,5553.0,26.8
2025,S,S10.B,5681.0,27.15
2025,S,S10.C,5778.0,27.87
2025,S,S10.D,6002.0,28.01
2025,S,S11,6275.0,29.41
2025,S,S12,6741.0,30.87
2025,S,S13,6998.0,31.65
2025,S,S13.A,7463.0,34.77
2025,S,S14,7944.0,37.2
2025,S,S15,8201.0,37.6
2025,S,S15.A,8362.0,37.27
2025,S,S16,9052.0,43.18
2025,S,S17,9469.0,45.44
2025,S,S18,9967.0,49.88
2025,S,S18.A,10785.0,58.21
2025,S,S18.A1,11536.0,63.52
2025,S,S18.A2,12038.0,66.69
2025,S,S18.B,12679.0,73.47
2025,S,S18.C,13000.0,78.53
2025,S,S18.D,13849.0,89.36
2025,S,S19,14345.0,99.16
2025,S,S19.A,15332.0,117.14
2025,S,S20,15797.0,119.66
2025,S,S20.A,15941.0,123.04
2025,S,S21,16259.0,125.88
2025,S,S21.A,16516.0,127.36
2025,S,S21.B,16940.0,133.87
