year,River_ID,Section_ID,Cum_Distance,min_Z
2013,H,H03,1565.0,-5.93
2013,H,H04,2143.0,-6.64
2013,H,H05,2540.0,-5.99
2013,H,H06,2889.0,-4.32
2013,H,H06.A,3046.0,-5.33
2013,H,H07,3251.0,-3.24
2013,H,H08,3973.0,-2.66
2013,H,H09,4647.0,-9.82
2013,H,H10,5177.0,-3.83
2013,H,H10.A,5418.0,-4.72
2013,H,H11,6116.0,-4.54
2013,H,H12,6393.0,-3.03
2013,H,H13,7019.0,-2.32
2013,H,H13.B,7524.0,-2.09
2013,H,H14,7609.0,-1.25
2013,H,H15,8030.0,-6.31
2013,H,H16,8439.0,-2.42
2013,H,H16.1,8795.0,-2.19
2013,H,H17,9150.0,-0.44
2013,H,H17.A,9619.0,0.92
2013,H,H18,9655.0,1.05
2013,H,H19,10390.0,-2.54
2013,H,H20,10943.0,0.82
2013,H,H21,11774.0,1.72
2013,H,H22,12328.0,1.74
2013,H,H23,13219.0,5.27
2013,H,H24,13604.0,5.23
2013,H,H24.A,13749.0,10.7
2013,H,H25,14182.0,10.56
2013,H,H26,14928.0,3.15
2013,H,H27,15169.0,6.75
2013,H,H28,15314.0,8.81
2013,H,H29,15639.0,11.12
2013,H,H30,15771.0,12.45
2013,H,H31,16180.0,10.06
2013,H,H31.1,16373.0,15.3
2013,H,H32,16782.0,15.19
2013,H,H33,17156.0,14.24
2013,H,H34,17300.0,15.91
2013,H,H35,17577.0,18.85
2013,H,H36,17697.0,20.1
2013,H,H37,17986.0,15.02
2013,H,H38,18275.0,19.59
2013,H,H39,18540.0,20.89
2013,H,H40,18913.0,19.58
2013,H,H41,19250.0,19.02
2013,H,H42,19503.0,18.39
2013,H,H43,19744.0,17.74
2013,H,H44,19912.0,21.34
2013,H,H45,20105.0,20.47
2013,H,H46,20298.0,21.85
2013,H,H47,20611.0,19.69
2013,H,H48,20936.0,24.68
2013,H,H49,21068.0,19.69
2013,H,H50,21237.0,25.39
2013,H,H51,21357.0,23.72
2013,H,H52,21550.0,25.13
2013,H,H53,21682.0,28.12
2013,H,H53.1,21803.0,31.85
2013,H,H54,22092.0,35.82
2013,H,H55,22453.0,34.14
2013,H,H56,22766.0,35.22
2013,H,H57,22886.0,29.28
2013,H,H58,23127.0,36.81
2013,H,H59,23247.0,40.49
2013,H,H60,23633.0,39.78
2013,H,H61,23873.0,38.53
2013,H,H62,24186.0,40.57
2013,H,H63,24451.0,41.75
2013,H,H64,24692.0,42.28
2013,H,H64.1,24957.0,43.65
2013,H,H65,25342.0,43.72
2013,H,H66,25896.0,45.91
2013,H,H67,26377.0,44.66
2013,H,H67.2,27702.0,47.32
2013,H,H67.3,28544.0,52.47
2014,H,H01,0.0,-10.52
2014,H,H01.B,734.0,-5.65
2014,H,H02,879.0,-6.49
2014,H,H02.B,1457.0,-12.56
2014,H,H03,1565.0,-5.93
2014,H,H04,2143.0,-6.64
2014,H,H05,2540.0,-5.99
2014,H,H06,2889.0,-4.32
2014,H,H06.A,3046.0,-5.33
2014,H,H07,3251.0,-3.24
2014,H,H08,3973.0,-2.66
2014,H,H09,4647.0,-9.82
2014,H,H10,5177.0,-3.83
2014,H,H10.A,5418.0,-4.72
2014,H,H11,6116.0,-4.54
2014,H,H12,6393.0,-3.03
2014,H,H13,7019.0,-2.32
2014,H,H13.B,7524.0,-2.09
2014,H,H14,7609.0,-1.25
2014,H,H15,8030.0,-6.31
2014,H,H16,8439.0,-2.42
2014,H,H16.1,8795.0,-2.19
2014,H,H17,9150.0,-0.44
2014,H,H17.A,9619.0,0.92
2014,H,H18,9655.0,1.05
2014,H,H19,10390.0,-2.54
2014,H,H20,10943.0,0.82
2014,H,H21,11774.0,1.72
2014,H,H22,12328.0,1.74
2014,H,H23,13219.0,5.27
2014,H,H24,13604.0,5.23
2014,H,H24.A,13749.0,10.7
2014,H,H25,14182.0,10.56
2014,H,H26,14928.0,3.15
2014,H,H27,15169.0,6.75
2014,H,H28,15314.0,8.81
2014,H,H29,15639.0,11.12
2014,H,H30,15771.0,12.45
2014,H,H31,16180.0,10.06
2014,H,H31.1,16373.0,15.3
2014,H,H32,16782.0,15.19
2014,H,H33,17156.0,14.24
2014,H,H34,17300.0,15.91
2014,H,H35,17577.0,18.85
2014,H,H36,17697.0,20.1
2014,H,H37,17986.0,15.02
2014,H,H38,18275.0,19.59
2014,H,H39,18540.0,20.89
2014,H,H40,18913.0,19.58
2014,H,H41,19250.0,19.02
2014,H,H42,19503.0,18.39
2014,H,H43,19744.0,17.74
2014,H,H44,19912.0,21.34
2014,H,H45,20105.0,20.47
2014,H,H46,20298.0,21.85
2014,H,H47,20611.0,19.69
2014,H,H48,20936.0,24.68
2014,H,H49,21068.0,19.69
2014,H,H50,21237.0,25.39
2014,H,H51,21357.0,23.72
2014,H,H52,21550.0,25.13
2014,H,H53,21682.0,28.12
2014,H,H53.1,21803.0,31.85
2014,H,H54,22092.0,35.82
2014,H,H55,22453.0,34.14
2014,H,H56,22766.0,35.22
2014,H,H57,22886.0,29.28
2014,H,H58,23127.0,36.81
2014,H,H59,23247.0,40.49
2014,H,H60,23633.0,39.78
2014,H,H61,23873.0,38.53
2014,H,H62,24186.0,40.57
2014,H,H63,24451.0,41.75
2014,H,H64,24692.0,42.28
2014,H,H64.1,24957.0,43.65
2014,H,H65,25342.0,43.72
2014,H,H66,25896.0,45.91
2014,H,H67,26377.0,44.66
2014,H,H67.2,27702.0,47.32
2014,H,H67.3,28544.0,52.47
2015,H,H01,0.0,-10.52
2015,H,H01.B,734.0,-5.65
2015,H,H02,879.0,-6.49
2015,H,H02.B,1457.0,-12.56
2015,H,H03,1565.0,-5.93
2015,H,H04,2143.0,-6.64
2015,H,H05,2540.0,-5.99
2015,H,H06,2889.0,-4.32
2015,H,H06.A,3046.0,-5.33
2015,H,H07,3251.0,-3.24
2015,H,H08,3973.0,-2.66
2015,H,H09,4647.0,-9.82
2015,H,H10,5177.0,-3.83
2015,H,H10.A,5418.0,-4.72
2015,H,H11,6116.0,-4.54
2015,H,H12,6393.0,-3.03
2015,H,H13,7019.0,-2.32
2015,H,H13.B,7524.0,-2.09
2015,H,H14,7609.0,-1.25
2015,H,H15,8030.0,-6.31
2015,H,H16,8439.0,-2.42
2015,H,H16.1,8795.0,-2.19
2015,H,H17,9150.0,-0.44
2015,H,H17.A,9619.0,0.92
2015,H,H18,9655.0,1.05
2015,H,H19,10390.0,-2.54
2015,H,H20,10943.0,0.82
2015,H,H21,11774.0,1.72
2015,H,H22,12328.0,1.74
2015,H,H23,13219.0,5.27
2015,H,H24,13604.0,5.23
2015,H,H24.A,13749.0,10.7
2015,H,H25,14182.0,10.56
2015,H,H26,14928.0,3.15
2015,H,H27,15169.0,6.75
2015,H,H28,15314.0,8.81
2015,H,H29,15639.0,11.12
2015,H,H30,15771.0,12.45
2015,H,H31,16180.0,10.06
2015,H,H31.1,16373.0,15.3
2015,H,H32,16782.0,15.19
2015,H,H33,17156.0,14.24
2015,H,H34,17300.0,15.91
2015,H,H35,17577.0,18.85
2015,H,H36,17697.0,20.1
2015,H,H37,17986.0,15.02
2015,H,H38,18275.0,19.59
2015,H,H39,18540.0,20.89
2015,H,H40,18913.0,19.58
2015,H,H41,19250.0,19.02
2015,H,H42,19503.0,18.39
2015,H,H43,19744.0,17.74
2015,H,H44,19912.0,21.34
2015,H,H45,20105.0,20.47
2015,H,H46,20298.0,21.85
2015,H,H47,20611.0,19.69
2015,H,H48,20936.0,24.68
2015,H,H49,21068.0,19.69
2015,H,H50,21237.0,25.39
2015,H,H51,21357.0,23.72
2015,H,H52,21550.0,25.13
2015,H,H53,21682.0,28.12
2015,H,H53.1,21803.0,31.85
2015,H,H54,22092.0,35.82
2015,H,H55,22453.0,34.14
2015,H,H56,22766.0,35.22
2015,H,H57,22886.0,29.28
2015,H,H58,23127.0,36.81
2015,H,H59,23247.0,40.49
2015,H,H60,23633.0,39.78
2015,H,H61,23873.0,38.53
2015,H,H62,24186.0,40.57
2015,H,H63,24451.0,41.75
2015,H,H64,24692.0,42.28
2015,H,H64.1,24957.0,43.65
2015,H,H65,25342.0,43.72
2015,H,H66,25896.0,45.91
2015,H,H67,26377.0,44.66
2015,H,H67.2,27702.0,47.32
2015,H,H67.3,28544.0,52.47
2016,H,H01,0.0,-12.18
2016,H,H01.B,734.0,-5.54
2016,H,H02,879.0,-7.13
2016,H,H02.B,1457.0,-10.03
2016,H,H03,1565.0,-7.23
2016,H,H04,2143.0,-6.29
2016,H,H05,2540.0,-6.0
2016,H,H06,2889.0,-3.87
2016,H,H06.A,3046.0,-5.06
2016,H,H07,3251.0,-3.13
2016,H,H08,3973.0,-2.48
2016,H,H09,4647.0,-10.32
2016,H,H10,5177.0,-3.9
2016,H,H10.A,5418.0,-3.63
2016,H,H11,6116.0,-3.68
2016,H,H12,6393.0,-2.79
2016,H,H13,7019.0,-1.69
2016,H,H13.B,7524.0,-3.05
2016,H,H14,7609.0,-1.09
2016,H,H15,8030.0,-5.5
2016,H,H16,8439.0,-1.93
2016,H,H16.1,8795.0,-2.19
2016,H,H17,9150.0,-0.83
2016,H,H17.A,9619.0,0.41
2016,H,H18,9655.0,0.89
2016,H,H19,10390.0,-2.63
2016,H,H20,10943.0,0.6
2016,H,H21,11774.0,1.62
2016,H,H22,12328.0,2.48
2016,H,H23,13219.0,3.72
2016,H,H24,13604.0,4.29
2016,H,H24.A,13749.0,10.71
2016,H,H25,14182.0,10.21
2016,H,H26,14928.0,1.82
2016,H,H27,15169.0,7.34
2016,H,H28,15314.0,6.9
2016,H,H29,15639.0,11.51
2016,H,H30,15771.0,11.78
2016,H,H31,16180.0,8.97
2016,H,H31.1,16373.0,15.05
2016,H,H32,16782.0,15.24
2016,H,H33,17156.0,15.38
2016,H,H34,17300.0,15.72
2016,H,H35,17577.0,17.96
2016,H,H36,17697.0,20.09
2016,H,H37,17986.0,15.48
2016,H,H38,18275.0,19.82
2016,H,H39,18540.0,20.08
2016,H,H40,18913.0,18.66
2016,H,H41,19250.0,19.04
2016,H,H42,19503.0,18.65
2016,H,H43,19744.0,18.52
2016,H,H44,19912.0,21.74
2016,H,H45,20105.0,21.02
2016,H,H46,20298.0,22.08
2016,H,H47,20611.0,20.14
2016,H,H48,20936.0,23.69
2016,H,H49,21068.0,18.82
2016,H,H50,21237.0,25.07
2016,H,H51,21357.0,24.69
2016,H,H52,21550.0,26.01
2016,H,H53,21682.0,26.05
2016,H,H53.1,21803.0,32.3
2016,H,H54,22092.0,34.9
2016,H,H55,22453.0,34.2
2016,H,H56,22766.0,35.8
2016,H,H57,22886.0,32.2
2016,H,H58,23127.0,37.7
2016,H,H59,23247.0,40.27
2016,H,H60,23633.0,39.65
2016,H,H61,23873.0,37.22
2016,H,H62,24186.0,40.51
2016,H,H63,24451.0,41.72
2016,H,H64,24692.0,42.72
2016,H,H64.1,24957.0,46.21
2016,H,H65,25342.0,45.67
2016,H,H66,25896.0,46.89
2016,H,H67,26377.0,47.4
2017,H,H01,0.0,-12.18
2017,H,H01.B,734.0,-5.54
2017,H,H02,879.0,-7.13
2017,H,H02.B,1457.0,-10.03
2017,H,H03,1565.0,-7.23
2017,H,H04,2143.0,-6.29
2017,H,H05,2540.0,-6.0
2017,H,H06,2889.0,-3.87
2017,H,H06.A,3046.0,-5.06
2017,H,H07,3251.0,-3.13
2017,H,H08,3973.0,-2.48
2017,H,H09,4647.0,-10.32
2017,H,H10,5177.0,-3.9
2017,H,H10.A,5418.0,-3.63
2017,H,H11,6116.0,-3.68
2017,H,H12,6393.0,-2.79
2017,H,H13,7019.0,-1.69
2017,H,H13.B,7524.0,-3.05
2017,H,H14,7609.0,-1.09
2017,H,H15,8030.0,-5.5
2017,H,H16,8439.0,-1.93
2017,H,H16.1,8795.0,-2.19
2017,H,H17,9150.0,-0.83
2017,H,H17.A,9619.0,0.41
2017,H,H18,9655.0,0.89
2017,H,H19,10390.0,-2.63
2017,H,H20,10943.0,0.6
2017,H,H21,11774.0,1.62
2017,H,H22,12328.0,2.48
2017,H,H23,13219.0,3.72
2017,H,H24,13604.0,4.29
2017,H,H24.A,13749.0,10.71
2017,H,H25,14182.0,10.21
2017,H,H26,14928.0,1.82
2017,H,H27,15169.0,7.34
2017,H,H28,15314.0,6.9
2017,H,H29,15639.0,11.51
2017,H,H30,15771.0,11.78
2017,H,H31,16180.0,8.97
2017,H,H31.1,16373.0,15.05
2017,H,H32,16782.0,15.24
2017,H,H33,17156.0,15.38
2017,H,H34,17300.0,15.72
2017,H,H35,17577.0,17.96
2017,H,H36,17697.0,20.09
2017,H,H37,17986.0,15.48
2017,H,H38,18275.0,19.82
2017,H,H39,18540.0,20.08
2017,H,H40,18913.0,18.66
2017,H,H41,19250.0,19.04
2017,H,H42,19503.0,18.65
2017,H,H43,19744.0,18.52
2017,H,H44,19912.0,21.74
2017,H,H45,20105.0,21.02
2017,H,H46,20298.0,22.08
2017,H,H47,20611.0,20.14
2017,H,H48,20936.0,23.69
2017,H,H49,21068.0,18.82
2017,H,H50,21237.0,25.07
2017,H,H51,21357.0,24.69
2017,H,H52,21550.0,26.01
2017,H,H53,21682.0,26.05
2017,H,H53.1,21803.0,32.3
2017,H,H54,22092.0,34.9
2017,H,H55,22453.0,34.2
2017,H,H56,22766.0,35.8
2017,H,H57,22886.0,32.2
2017,H,H58,23127.0,37.7
2017,H,H59,23247.0,40.27
2017,H,H60,23633.0,39.65
2017,H,H61,23873.0,37.22
2017,H,H62,24186.0,40.51
2017,H,H63,24451.0,41.72
2017,H,H64,24692.0,42.72
2017,H,H64.1,24957.0,46.21
2017,H,H65,25342.0,45.67
2017,H,H66,25896.0,46.89
2017,H,H67,26377.0,47.4
2018,H,H01,0.0,-13.1
2018,H,H01.B,734.0,-6.49
2018,H,H02,879.0,-7.52
2018,H,H02.B,1457.0,-10.95
2018,H,H03,1565.0,-5.53
2018,H,H04,2143.0,-6.92
2018,H,H05,2540.0,-5.1
2018,H,H06,2889.0,-3.94
2018,H,H06.A,3046.0,-3.33
2018,H,H07,3251.0,-4.14
2018,H,H08,3973.0,-3.7
2018,H,H09,4647.0,-10.7
2018,H,H10,5177.0,-5.04
2018,H,H10.A,5418.0,-4.05
2018,H,H11,6116.0,-3.56
2018,H,H12,6393.0,-3.15
2018,H,H13,7019.0,-2.35
2018,H,H13.B,7524.0,-1.91
2018,H,H14,7609.0,-1.6
2018,H,H15,8030.0,-6.35
2018,H,H16,8439.0,-2.72
2018,H,H16.1,8795.0,-2.41
2018,H,H17,9150.0,-0.62
2018,H,H17.A,9619.0,0.92
2018,H,H18,9655.0,0.07
2018,H,H19,10390.0,-0.14
2018,H,H20,10943.0,-1.02
2018,H,H21,11774.0,1.38
2018,H,H22,12328.0,2.02
2018,H,H23,13219.0,4.69
2018,H,H24,13604.0,5.72
2018,H,H24.A,13749.0,10.76
2018,H,H25,14182.0,10.31
2018,H,H26,14928.0,3.9
2018,H,H27,15169.0,6.44
2018,H,H28,15314.0,8.63
2018,H,H29,15639.0,11.93
2018,H,H30,15771.0,12.14
2018,H,H31,16180.0,11.31
2018,H,H31.1,16373.0,14.96
2018,H,H32,16782.0,15.07
2018,H,H33,17156.0,15.48
2018,H,H34,17300.0,16.29
2018,H,H35,17577.0,17.61
2018,H,H36,17697.0,19.73
2018,H,H37,17986.0,14.53
2018,H,H38,18275.0,20.74
2018,H,H39,18540.0,20.01
2018,H,H40,18913.0,19.22
2018,H,H41,19250.0,20.35
2018,H,H42,19503.0,18.93
2018,H,H43,19744.0,22.42
2018,H,H44,19912.0,21.2
2018,H,H45,20105.0,20.06
2018,H,H46,20298.0,22.99
2018,H,H47,20611.0,19.98
2018,H,H48,20936.0,24.35
2018,H,H49,21068.0,18.99
2018,H,H50,21237.0,26.16
2018,H,H51,21357.0,24.13
2018,H,H52,21550.0,26.38
2018,H,H53,21682.0,26.12
2018,H,H53.1,21803.0,28.52
2018,H,H54,22092.0,33.54
2018,H,H55,22453.0,34.59
2018,H,H56,22766.0,35.69
2018,H,H57,22886.0,35.49
2018,H,H58,23127.0,35.63
2018,H,H59,23247.0,37.69
2018,H,H60,23633.0,40.05
2018,H,H61,23873.0,37.64
2018,H,H62,24186.0,39.82
2018,H,H63,24451.0,41.37
2018,H,H64,24692.0,41.76
2018,H,H64.1,24957.0,45.06
2018,H,H65,25342.0,45.1
2018,H,H66,25896.0,44.96
2018,H,H67,26377.0,47.93
2019,H,H01,0.0,-13.1
2019,H,H01.B,734.0,-6.49
2019,H,H02,879.0,-7.52
2019,H,H02.B,1457.0,-10.95
2019,H,H03,1565.0,-5.53
2019,H,H04,2143.0,-6.92
2019,H,H05,2540.0,-5.1
2019,H,H06,2889.0,-3.94
2019,H,H06.A,3046.0,-3.33
2019,H,H07,3251.0,-4.14
2019,H,H08,3973.0,-3.7
2019,H,H09,4647.0,-10.7
2019,H,H10,5177.0,-5.04
2019,H,H10.A,5418.0,-4.05
2019,H,H11,6116.0,-3.56
2019,H,H12,6393.0,-3.15
2019,H,H13,7019.0,-2.35
2019,H,H13.B,7524.0,-1.91
2019,H,H14,7609.0,-1.6
2019,H,H15,8030.0,-6.35
2019,H,H16,8439.0,-2.72
2019,H,H16.1,8795.0,-2.41
2019,H,H17,9150.0,-0.62
2019,H,H17.A,9619.0,0.92
2019,H,H18,9655.0,0.07
2019,H,H19,10390.0,-0.14
2019,H,H20,10943.0,-1.02
2019,H,H21,11774.0,1.38
2019,H,H22,12328.0,2.02
2019,H,H23,13219.0,4.69
2019,H,H24,13604.0,5.72
2019,H,H24.A,13749.0,10.76
2019,H,H25,14182.0,10.31
2019,H,H26,14928.0,3.9
2019,H,H27,15169.0,6.44
2019,H,H28,15314.0,8.63
2019,H,H29,15639.0,11.93
2019,H,H30,15771.0,12.14
2019,H,H31,16180.0,11.31
2019,H,H31.1,16373.0,14.96
2019,H,H32,16782.0,15.07
2019,H,H33,17156.0,15.48
2019,H,H34,17300.0,16.29
2019,H,H35,17577.0,17.61
2019,H,H36,17697.0,19.73
2019,H,H37,17986.0,14.53
2019,H,H38,18275.0,20.74
2019,H,H39,18540.0,20.01
2019,H,H40,18913.0,19.22
2019,H,H41,19250.0,20.35
2019,H,H42,19503.0,18.93
2019,H,H43,19744.0,22.42
2019,H,H44,19912.0,21.2
2019,H,H45,20105.0,20.06
2019,H,H46,20298.0,22.99
2019,H,H47,20611.0,19.98
2019,H,H48,20936.0,24.35
2019,H,H49,21068.0,18.99
2019,H,H50,21237.0,26.16
2019,H,H51,21357.0,24.13
2019,H,H52,21550.0,26.38
2019,H,H53,21682.0,26.12
2019,H,H53.1,21803.0,28.52
2019,H,H54,22092.0,33.54
2019,H,H55,22453.0,34.59
2019,H,H56,22766.0,35.69
2019,H,H57,22886.0,35.49
2019,H,H58,23127.0,35.63
2019,H,H59,23247.0,37.69
2019,H,H60,23633.0,40.05
2019,H,H61,23873.0,37.64
2019,H,H62,24186.0,39.82
2019,H,H63,24451.0,41.37
2019,H,H64,24692.0,41.76
2019,H,H64.1,24957.0,45.06
2019,H,H65,25342.0,45.1
2019,H,H66,25896.0,44.96
2019,H,H67,26377.0,47.93
2020,H,H01,0.0,-13.1
2020,H,H01.B,734.0,-6.49
2020,H,H02,879.0,-7.52
2020,H,H02.B,1457.0,-10.95
2020,H,H03,1565.0,-5.53
2020,H,H04,2143.0,-6.92
2020,H,H05,2540.0,-5.1
2020,H,H06,2889.0,-3.94
2020,H,H06.A,3046.0,-3.33
2020,H,H07,3251.0,-4.14
2020,H,H08,3973.0,-3.7
2020,H,H09,4647.0,-10.7
2020,H,H10,5177.0,-5.04
2020,H,H10.A,5418.0,-4.05
2020,H,H11,6116.0,-3.56
2020,H,H12,6393.0,-3.15
2020,H,H13,7019.0,-2.35
2020,H,H13.B,7524.0,-1.91
2020,H,H14,7609.0,-1.6
2020,H,H15,8030.0,-6.35
2020,H,H16,8439.0,-2.72
2020,H,H16.1,8795.0,-2.41
2020,H,H17,9150.0,-0.62
2020,H,H17.A,9619.0,0.92
2020,H,H18,9655.0,0.07
2020,H,H19,10390.0,-0.14
2020,H,H20,10943.0,-1.02
2020,H,H21,11774.0,1.38
2020,H,H22,12328.0,2.02
2020,H,H23,13219.0,4.69
2020,H,H24,13604.0,5.72
2020,H,H24.A,13749.0,10.76
2020,H,H25,14182.0,10.31
2020,H,H26,14928.0,3.9
2020,H,H27,15169.0,6.44
2020,H,H28,15314.0,8.63
2020,H,H29,15639.0,11.93
2020,H,H30,15771.0,12.14
2020,H,H31,16180.0,11.31
2020,H,H31.1,16373.0,14.96
2020,H,H32,16782.0,15.07
2020,H,H33,17156.0,15.48
2020,H,H34,17300.0,16.29
2020,H,H35,17577.0,17.61
2020,H,H36,17697.0,19.73
2020,H,H37,17986.0,14.53
2020,H,H38,18275.0,20.74
2020,H,H39,18540.0,20.01
2020,H,H40,18913.0,19.22
2020,H,H41,19250.0,20.35
2020,H,H42,19503.0,18.93
2020,H,H43,19744.0,22.42
2020,H,H44,19912.0,21.2
2020,H,H45,20105.0,20.06
2020,H,H46,20298.0,22.99
2020,H,H47,20611.0,19.98
2020,H,H48,20936.0,24.35
2020,H,H49,21068.0,18.99
2020,H,H50,21237.0,26.16
2020,H,H51,21357.0,24.13
2020,H,H52,21550.0,26.38
2020,H,H53,21682.0,26.12
2020,H,H53.1,21803.0,28.52
2020,H,H54,22092.0,33.54
2020,H,H55,22453.0,34.59
2020,H,H56,22766.0,35.69
2020,H,H57,22886.0,35.49
2020,H,H58,23127.0,35.63
2020,H,H59,23247.0,37.69
2020,H,H60,23633.0,40.05
2020,H,H61,23873.0,37.64
2020,H,H62,24186.0,39.82
2020,H,H63,24451.0,41.37
2020,H,H64,24692.0,41.76
2020,H,H64.1,24957.0,45.06
2020,H,H65,25342.0,45.1
2020,H,H66,25896.0,44.96
2020,H,H67,26377.0,47.93
2021,H,H01,0.0,-9.28
2021,H,H01.B,734.0,-5.27
2021,H,H02,879.0,-6.22
2021,H,H02.B,1457.0,-8.52
2021,H,H03,1565.0,-4.95
2021,H,H04,2143.0,-5.31
2021,H,H05,2540.0,-4.82
2021,H,H06,2889.0,-4.29
2021,H,H06.A,3046.0,-2.74
2021,H,H07,3251.0,-3.34
2021,H,H08,3973.0,-2.42
2021,H,H09,4647.0,-9.45
2021,H,H10,5177.0,-3.92
2021,H,H10.A,5418.0,-4.14
2021,H,H11,6116.0,-3.75
2021,H,H12,6393.0,-2.53
2021,H,H13,7019.0,-1.35
2021,H,H13.B,7524.0,-3.69
2021,H,H14,7609.0,-1.19
2021,H,H15,8030.0,-6.5
2021,H,H16,8439.0,-3.23
2021,H,H16.1,8795.0,-2.41
2021,H,H17,9150.0,-0.24
2021,H,H17.A,9619.0,0.38
2021,H,H18,9655.0,0.88
2021,H,H19,10390.0,-0.71
2021,H,H20,10943.0,-0.66
2021,H,H21,11774.0,1.81
2021,H,H22,12328.0,1.48
2021,H,H23,13219.0,4.51
2021,H,H24,13604.0,4.53
2021,H,H24.A,13749.0,11.57
2021,H,H25,14182.0,10.98
2021,H,H26,14928.0,5.18
2021,H,H27,15169.0,7.87
2021,H,H28,15314.0,7.46
2021,H,H29,15639.0,11.47
2021,H,H30,15771.0,12.76
2021,H,H31,16180.0,11.06
2021,H,H31.1,16373.0,15.31
2021,H,H32,16782.0,17.72
2021,H,H33,17156.0,16.48
2021,H,H34,17300.0,12.19
2021,H,H35,17577.0,19.84
2021,H,H36,17697.0,19.9
2021,H,H37,17986.0,16.15
2021,H,H38,18275.0,19.65
2021,H,H39,18540.0,20.67
2021,H,H40,18913.0,19.49
2021,H,H41,19250.0,20.07
2021,H,H42,19503.0,19.4
2021,H,H43,19744.0,19.89
2021,H,H44,19912.0,19.67
2021,H,H45,20105.0,21.16
2021,H,H46,20298.0,23.58
2021,H,H47,20611.0,20.07
2021,H,H48,20936.0,24.92
2021,H,H49,21068.0,19.88
2021,H,H50,21237.0,26.85
2021,H,H51,21357.0,24.73
2021,H,H52,21550.0,26.67
2021,H,H53,21682.0,28.57
2021,H,H53.1,21803.0,31.42
2021,H,H54,22092.0,33.88
2021,H,H55,22453.0,35.8
2021,H,H56,22766.0,36.59
2021,H,H57,22886.0,35.96
2021,H,H58,23127.0,37.26
2021,H,H59,23247.0,39.33
2021,H,H60,23633.0,40.44
2021,H,H61,23873.0,39.72
2021,H,H62,24186.0,40.21
2021,H,H63,24451.0,41.03
2021,H,H64,24692.0,42.65
2021,H,H64.1,24957.0,45.23
2021,H,H65,25342.0,47.7
2021,H,H66,25896.0,47.9
2021,H,H67,26377.0,48.11
2021,H,H67.2,27702.0,0.0
2021,H,H67.3,28544.0,0.0
2022,H,H01,0.0,-9.83
2022,H,H01.B,734.0,-4.89
2022,H,H02,879.0,-5.88
2022,H,H02.B,1457.0,-9.59
